date,trades_count,pnl_day_dollars,equity_eod
2024-10-30,0,0.0,2000.0
2024-10-31,0,0.0,2000.0
2024-11-01,0,0.0,2000.0
2024-11-02,0,0.0,2000.0
2024-11-03,0,0.0,2000.0
2024-11-04,0,0.0,2000.0
2024-11-05,0,0.0,2000.0
2024-11-06,0,0.0,2000.0
2024-11-07,0,0.0,2000.0
2024-11-08,1,-40.03549870243296,1959.964501297567
2024-11-09,0,0.0,1959.964501297567
2024-11-10,0,0.0,1959.964501297567
2024-11-11,1,-40.03549870243296,1919.929002595134
2024-11-12,1,56.88572677371849,1976.8147293688526
2024-11-13,1,-40.03549870243296,1936.7792306664196
2024-11-14,0,0.0,1936.7792306664196
2024-11-15,0,0.0,1936.7792306664196
2024-11-16,0,0.0,1936.7792306664196
2024-11-17,0,0.0,1936.7792306664196
2024-11-18,1,56.88572677371849,1993.664957440138
2024-11-19,1,-40.03549870243296,1953.6294587377051
2024-11-20,1,56.88572677371849,2010.5151855114236
2024-11-21,1,56.88572677371849,2067.400912285142
2024-11-22,0,0.0,2067.400912285142
2024-11-23,0,0.0,2067.400912285142
2024-11-24,0,0.0,2067.400912285142
2024-11-25,0,0.0,2067.400912285142
2024-11-26,0,0.0,2067.400912285142
2024-11-27,0,0.0,2067.400912285142
2024-11-28,0,0.0,2067.400912285142
2024-11-29,0,0.0,2067.400912285142
2024-11-30,0,0.0,2067.400912285142
2024-12-01,0,0.0,2067.400912285142
2024-12-02,0,0.0,2067.400912285142
2024-12-03,0,0.0,2067.400912285142
2024-12-04,0,0.0,2067.400912285142
2024-12-05,1,-40.03549870243296,2027.3654135827092
2024-12-06,0,0.0,2027.3654135827092
2024-12-07,0,0.0,2027.3654135827092
2024-12-08,0,0.0,2027.3654135827092
2024-12-09,2,113.77145354743698,2141.136867130146
2024-12-10,0,0.0,2141.136867130146
2024-12-11,0,0.0,2141.136867130146
2024-12-12,1,-40.03549870243296,2101.101368427713
2024-12-13,1,56.88572677371849,2157.9870952014317
2024-12-14,0,0.0,2157.9870952014317
2024-12-15,0,0.0,2157.9870952014317
2024-12-16,0,0.0,2157.9870952014317
2024-12-17,1,-40.03549870243296,2117.9515964989987
2024-12-18,1,-40.03549870243296,2077.9160977965657
2024-12-19,1,56.88572677371849,2134.801824570284
2024-12-20,1,-40.03549870243296,2094.7663258678513
2024-12-21,0,0.0,2094.7663258678513
2024-12-22,0,0.0,2094.7663258678513
2024-12-23,0,0.0,2094.7663258678513
2024-12-24,0,0.0,2094.7663258678513
2024-12-25,0,0.0,2094.7663258678513
2024-12-26,1,56.88572677371849,2151.6520526415698
2024-12-27,1,-40.03549870243296,2111.616553939137
2024-12-28,0,0.0,2111.616553939137
2024-12-29,0,0.0,2111.616553939137
2024-12-30,1,56.88572677371849,2168.5022807128553
2024-12-31,1,56.88572677371849,2225.3880074865738
2025-01-01,0,0.0,2225.3880074865738
2025-01-02,0,0.0,2225.3880074865738
2025-01-03,1,-40.03549870243296,2185.352508784141
2025-01-04,0,0.0,2185.352508784141
2025-01-05,0,0.0,2185.352508784141
2025-01-06,1,56.88572677371849,2242.2382355578593
2025-01-07,0,0.0,2242.2382355578593
2025-01-08,1,56.88572677371849,2299.123962331578
2025-01-09,0,0.0,2299.123962331578
2025-01-10,1,-40.03549870243296,2259.088463629145
2025-01-11,0,0.0,2259.088463629145
2025-01-12,0,0.0,2259.088463629145
2025-01-13,1,56.88572677371849,2315.9741904028633
2025-01-14,1,-40.03549870243296,2275.9386917004304
2025-01-15,0,0.0,2275.9386917004304
2025-01-16,2,-80.07099740486592,2195.8676942955644
2025-01-17,0,0.0,2195.8676942955644
2025-01-18,0,0.0,2195.8676942955644
2025-01-19,0,0.0,2195.8676942955644
2025-01-20,1,56.88572677371849,2252.753421069283
2025-01-21,1,56.88572677371849,2309.6391478430014
2025-01-22,0,0.0,2309.6391478430014
